#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	snnns[1]	_	coref	2-3[4_1]	
22-14	2994-3003	hardening	abstract[188]|abstract[189]	new[188]|new[189]	nnnnn[188]|nnnnn[189]	_	_	_	
22-15	3004-3010	public	abstract[188]|abstract[189]	new[188]|new[189]	nnnnn[188]|nnnnn[189]	_	_	_	
22-16	3011-3020	attitudes	abstract[188]|abstract[189]	new[188]|new[189]	nnnnn[188]|nnnnn[189]	_	_	_	
22-17	3021-3027	toward	abstract[188]|abstract[189]	new[188]|new[189]	nnnnn[188]|nnnnn[189]	_	_	_	
22-18	3028-3041	homosexuality	abstract[188]|abstract[189]|abstract[190]	new[188]|new[189]|new[190]	nnnnn[188]|nnnnn[189]|nsnss[190]	_	bridge:entity-associative	22-31[194_190]	
22-19	3042-3044	in	abstract[188]|abstract[189]	new[188]|new[189]	nnnnn[188]|nnnnn[189]	_	_	_	
22-20	3045-3052	England	abstract[188]|abstract[189]|place[191]	new[188]|new[189]|giv[191]	nnnnn[188]|nnnnn[189]|n____[191]	England[191]	_	_	
22-21	3053-3056	and	_	_	_	_	_	_	
22-22	3057-3060	the	event[192]	new[192]	nnnnn[192]	_	_	_	
22-23	3061-3067	severe	event[192]	new[192]	nnnnn[192]	_	_	_	
22-24	3068-3077	sanctions	event[192]	new[192]	nnnnn[192]	_	_	_	
22-25	3078-3079	(	event[192]	new[192]	nnnnn[192]	_	_	_	
22-26	3080-3089	including	event[192]	new[192]	nnnnn[192]	_	_	_	
22-27	3090-3096	public	event[192]|event[193]	new[192]|new[193]	nnnnn[192]|nsnnn[193]	_	_	_	
22-28	3097-3104	hanging	event[192]|event[193]	new[192]|new[193]	nnnnn[192]|nsnnn[193]	_	_	_	
22-29	3105-3106	)	event[192]	new[192]	nnnnn[192]	_	_	_	
22-30	3107-3114	against	event[192]	new[192]	nnnnn[192]	_	_	_	
22-31	3115-3124	convicted	event[192]|person[194]	new[192]|acc[194]	nnnnn[192]|nnnnn[194]	_	_	_	
22-32	3125-3127	or	event[192]|person[194]	new[192]|acc[194]	nnnnn[192]|nnnnn[194]	_	_	_	
22-33	3128-3132	even	event[192]|person[194]	new[192]|acc[194]	nnnnn[192]|nnnnn[194]	_	_	_	
22-34	3133-3142	suspected	event[192]|person[194]	new[192]|acc[194]	nnnnn[192]|nnnnn[194]	_	_	_	
22-35	3143-3152	offenders	event[192]|person[194]	new[192]|acc[194]	nnnnn[192]|nnnnn[194]	_	_	_	
22-36	3153-3154	.	_	_	_	_	_	_	
22-37	3155-3156	[	_	_	_	_	_	_	
22-38	3157-3159	26	abstract[195]	new[195]	nnnnn[195]	_	_	_	
22-39	3160-3161	]	_	_	_	_	_	_	

#Text=The liaison , on the other hand , may well have been " pure " out of respect for Edleston 's innocence , in contrast to the ( probably ) more sexually overt relations experienced at Harrow School . [ 27 ]
23-1	3162-3165	The	abstract[196]	giv[196]	snnnn[196]	_	_	_	
23-2	3166-3173	liaison	abstract[196]	giv[196]	snnnn[196]	_	_	_	
23-3	3174-3175	,	_	_	_	_	_	_	
23-4	3176-3178	on	_	_	_	_	_	_	
23-5	3179-3182	the	_	_	_	_	_	_	
23-6	3183-3188	other	_	_	_	_	_	_	
23-7	3189-3193	hand	_	_	_	_	_	_	
23-8	3194-3195	,	_	_	_	_	_	_	
23-9	3196-3199	may	_	_	_	_	_	_	
23-10	3200-3204	well	_	_	_	_	_	_	
23-11	3205-3209	have	_	_	_	_	_	_	
23-12	3210-3214	been	_	_	_	_	_	_	
23-13	3215-3216	"	_	_	_	_	_	_	
23-14	3217-3221	pure	_	_	_	_	_	_	
23-15	3222-3223	"	_	_	_	_	_	_	
23-16	3224-3227	out	_	_	_	_	_	_	
23-17	3228-3230	of	_	_	_	_	_	_	
23-18	3231-3238	respect	abstract[197]	new[197]	nnnnn[197]	_	_	_	
23-19	3239-3242	for	abstract[197]	new[197]	nnnnn[197]	_	_	_	
23-20	3243-3251	Edleston	abstract[197]|abstract[198]|person[199]	new[197]|new[198]|giv[199]	nnnnn[197]|nnnnn[198]|snsnn[199]	_	_	_	
23-21	3252-3254	's	abstract[197]|abstract[198]|person[199]	new[197]|new[198]|giv[199]	nnnnn[197]|nnnnn[198]|snsnn[199]	_	_	_	
23-22	3255-3264	innocence	abstract[197]|abstract[198]	new[197]|new[198]	nnnnn[197]|nnnnn[198]	_	_	_	
23-23	3265-3266	,	_	_	_	_	_	_	
23-24	3267-3269	in	_	_	_	_	_	_	
23-25	3270-3278	contrast	_	_	_	_	_	_	
23-26	3279-3281	to	_	_	_	_	_	_	
23-27	3282-3285	the	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-28	3286-3287	(	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-29	3288-3296	probably	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-30	3297-3298	)	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-31	3299-3303	more	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-32	3304-3312	sexually	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-33	3313-3318	overt	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-34	3319-3328	relations	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-35	3329-3340	experienced	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-36	3341-3343	at	abstract[200]	new[200]	nnnnn[200]	_	_	_	
23-37	3344-3350	Harrow	abstract[200]|organization[201]	new[200]|giv[201]	nnnnn[200]|sssss[201]	Harrow_School[201]	_	_	
23-38	3351-3357	School	abstract[200]|organization[201]	new[200]|giv[201]	nnnnn[200]|sssss[201]	Harrow_School[201]	_	_	
23-39	3358-3359	.	_	_	_	_	_	_	
23-40	3360-3361	[	_	_	_	_	_	_	
23-41	3362-3364	27	abstract[202]	new[202]	nnnnn[202]	_	_	_	
23-42	3365-3366	]	_	_	_	_	_	_	

#Text=Byron spent three years at Trinity College , engaging in sexual escapades , boxing , horse riding and gambling . [ 28 ]
24-1	3367-3372	Byron	person[203]	giv[203]	sssss[203]	Lord_Byron[203]	coref	25-5[212_203]	
24-2	3373-3378	spent	_	_	_	_	_	_	
24-3	3379-3384	three	time[204]	new[204]	nnnnn[204]	_	_	_	
24-4	3385-3390	years	time[204]	new[204]	nnnnn[204]	_	_	_	
24-5	3391-3393	at	_	_	_	_	_	_	
24-6	3394-3401	Trinity	organization[205]	giv[205]	sssss[205]	Trinity_College%2C_Cambridge[205]	_	_	
24-7	3402-3409	College	organization[205]	giv[205]	sssss[205]	Trinity_College%2C_Cambridge[205]	_	_	
24-8	3410-3411	,	_	_	_	_	_	_	
24-9	3412-3420	engaging	_	_	_	_	_	_	
24-10	3421-3423	in	_	_	_	_	_	_	
24-11	3424-3430	sexual	event[206]	new[206]	nnnnn[206]	_	_	_	
24-12	3431-3440	escapades	event[206]	new[206]	nnnnn[206]	_	_	_	
24-13	3441-3442	,	_	_	_	_	_	_	
24-14	3443-3449	boxing	event[207]	new[207]	nnnnn[207]	_	_	_	
24-15	3450-3451	,	_	_	_	_	_	_	
24-16	3452-3457	horse	event[208]	new[208]	nnnnn[208]	_	_	_	
24-17	3458-3464	riding	event[208]	new[208]	nnnnn[208]	_	_	_	
24-18	3465-3468	and	_	_	_	_	_	_	
24-19	3469-3477	gambling	event[209]	new[209]	nnnnn[209]	_	_	_	
24-20	3478-3479	.	_	_	_	_	_	_	
24-21	3480-3481	[	_	_	_	_	_	_	
24-22	3482-3484	28	abstract[210]	new[210]	nnnnn[210]	_	coref	25-32[220_210]	
24-23	3485-3486	]	_	_	_	_	_	_	

#Text=Also while at Cambridge he formed lifelong friendships with men such as John Cam Hobhouse , who initiated him into the Cambridge Whig Club , which endorsed liberal politics , [ 28 ] and Francis Hodgson , a Fellow at King 's College , with whom he corresponded on literary and other matters until the end of his life .
25-1	3487-3491	Also	_	_	_	_	_	_	
25-2	3492-3497	while	_	_	_	_	_	_	
25-3	3498-3500	at	_	_	_	_	_	_	
25-4	3501-3510	Cambridge	organization[211]	giv[211]	nsnns[211]	Cambridge[211]	coref	25-22[218_211]	
25-5	3511-3513	he	person[212]	giv[212]	sssss[212]	Lord_Byron[212]	coref	25-19[216_212]	
25-6	3514-3520	formed	_	_	_	_	_	_	
25-7	3521-3529	lifelong	abstract[213]	new[213]	nnsnn[213]	_	_	_	
25-8	3530-3541	friendships	abstract[213]	new[213]	nnsnn[213]	_	_	_	
25-9	3542-3546	with	_	_	_	_	_	_	
25-10	3547-3550	men	person[214]	new[214]	nnnnn[214]	_	_	_	
25-11	3551-3555	such	person[214]	new[214]	nnnnn[214]	_	_	_	
25-12	3556-3558	as	person[214]	new[214]	nnnnn[214]	_	_	_	
25-13	3559-3563	John	person[214]|person[215]	new[214]|new[215]	nnnnn[214]|nnsnn[215]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-14	3564-3567	Cam	person[214]|person[215]	new[214]|new[215]	nnnnn[214]|nnsnn[215]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-15	3568-3576	Hobhouse	person[214]|person[215]	new[214]|new[215]	nnnnn[214]|nnsnn[215]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-16	3577-3578	,	person[214]|person[215]	new[214]|new[215]	nnnnn[214]|nnsnn[215]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-17	3579-3582	who	person[214]|person[215]	new[214]|new[215]	nnnnn[214]|nnsnn[215]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-18	3583-3592	initiated	person[214]|person[215]	new[214]|new[215]	nnnnn[214]|nnsnn[215]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-19	3593-3596	him	person[214]|person[215]|person[216]	new[214]|new[215]|giv[216]	nnnnn[214]|nnsnn[215]|sssss[216]	John_Hobhouse%2C_1st_Baron_Broughton[215]	coref	25-47[224_216]	
25-20	3597-3601	into	person[214]|person[215]	new[214]|new[215]	nnnnn[214]|nnsnn[215]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-21	3602-3605	the	person[214]|person[215]|organization[217]	new[214]|new[215]|new[217]	nnnnn[214]|nnsnn[215]|nnnnn[217]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-22	3606-3615	Cambridge	person[214]|person[215]|organization[217]|organization[218]	new[214]|new[215]|new[217]|giv[218]	nnnnn[214]|nnsnn[215]|nnnnn[217]|nsnns[218]	John_Hobhouse%2C_1st_Baron_Broughton[215]|Cambridge[218]	_	_	
25-23	3616-3620	Whig	person[214]|person[215]|organization[217]	new[214]|new[215]|new[217]	nnnnn[214]|nnsnn[215]|nnnnn[217]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-24	3621-3625	Club	person[214]|person[215]|organization[217]	new[214]|new[215]|new[217]	nnnnn[214]|nnsnn[215]|nnnnn[217]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-25	3626-3627	,	person[214]|person[215]|organization[217]	new[214]|new[215]|new[217]	nnnnn[214]|nnsnn[215]|nnnnn[217]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-26	3628-3633	which	person[214]|person[215]|organization[217]	new[214]|new[215]|new[217]	nnnnn[214]|nnsnn[215]|nnnnn[217]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-27	3634-3642	endorsed	person[214]|person[215]|organization[217]	new[214]|new[215]|new[217]	nnnnn[214]|nnsnn[215]|nnnnn[217]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-28	3643-3650	liberal	person[214]|person[215]|organization[217]|abstract[219]	new[214]|new[215]|new[217]|new[219]	nnnnn[214]|nnsnn[215]|nnnnn[217]|nnnnn[219]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-29	3651-3659	politics	person[214]|person[215]|organization[217]|abstract[219]	new[214]|new[215]|new[217]|new[219]	nnnnn[214]|nnsnn[215]|nnnnn[217]|nnnnn[219]	John_Hobhouse%2C_1st_Baron_Broughton[215]	_	_	
25-30	3660-3661	,	person[214]	new[214]	nnnnn[214]	_	_	_	
25-31	3662-3663	[	person[214]	new[214]	nnnnn[214]	_	_	_	
25-32	3664-3666	28	person[214]|abstract[220]	new[214]|giv[220]	nnnnn[214]|nnnnn[220]	_	_	_	
25-33	3667-3668	]	person[214]	new[214]	nnnnn[214]	_	_	_	
25-34	3669-3672	and	person[214]	new[214]	nnnnn[214]	_	_	_	
25-35	3673-3680	Francis	person[214]|person[221]	new[214]|new[221]	nnnnn[214]|nnnnn[221]	_	coref	25-38[222_221]	
25-36	3681-3688	Hodgson	person[214]|person[221]	new[214]|new[221]	nnnnn[214]|nnnnn[221]	_	_	_	
25-37	3689-3690	,	person[214]|person[221]	new[214]|new[221]	nnnnn[214]|nnnnn[221]	_	_	_	
25-38	3691-3692	a	person[214]|person[221]|person[222]	new[214]|new[221]|giv[222]	nnnnn[214]|nnnnn[221]|nnnnn[222]	_	_	_	
25-39	3693-3699	Fellow	person[214]|person[221]|person[222]	new[214]|new[221]|giv[222]	nnnnn[214]|nnnnn[221]|nnnnn[222]	_	_	_	
25-40	3700-3702	at	person[214]|person[221]|person[222]	new[214]|new[221]|giv[222]	nnnnn[214]|nnnnn[221]|nnnnn[222]	_	_	_	
25-41	3703-3707	King	person[214]|person[221]|person[222]|organization[223]	new[214]|new[221]|giv[222]|new[223]	nnnnn[214]|nnnnn[221]|nnnnn[222]|nnnnn[223]	King's_College%2C_Cambridge[223]	_	_	
25-42	3708-3710	's	person[214]|person[221]|person[222]|organization[223]	new[214]|new[221]|giv[222]|new[223]	nnnnn[214]|nnnnn[221]|nnnnn[222]|nnnnn[223]	King's_College%2C_Cambridge[223]	_	_	
25-43	3711-3718	College	person[214]|person[221]|person[222]|organization[223]	new[214]|new[221]|giv[222]|new[223]	nnnnn[214]|nnnnn[221]|nnnnn[222]|nnnnn[223]	King's_College%2C_Cambridge[223]	_	_	
25-44	3719-3720	,	person[214]|person[221]	new[214]|new[221]	nnnnn[214]|nnnnn[221]	_	_	_	
25-45	3721-3725	with	person[214]|person[221]	new[214]|new[221]	nnnnn[214]|nnnnn[221]	_	_	_	
25-46	3726-3730	whom	person[214]|person[221]	new[214]|new[221]	nnnnn[214]|nnnnn[221]	_	_	_	
25-47	3731-3733	he	person[214]|person[221]|person[224]	new[214]|new[221]|giv[224]	nnnnn[214]|nnnnn[221]|sssss[224]	Lord_Byron[224]	coref	25-58[228_224]	
25-48	3734-3746	corresponded	person[214]|person[221]	new[214]|new[221]	nnnnn[214]|nnnnn[221]	_	_	_	
25-49	3747-3749	on	person[214]|person[221]	new[214]|new[221]	nnnnn[214]|nnnnn[221]	_	_	_	
25-50	3750-3758	literary	person[214]|person[221]|abstract[225]	new[214]|new[221]|new[225]	nnnnn[214]|nnnnn[221]|nnnnn[225]	_	_	_	
25-51	3759-3762	and	person[214]|person[221]|abstract[225]	new[214]|new[221]|new[225]	nnnnn[214]|nnnnn[221]|nnnnn[225]	_	_	_	
25-52	3763-3768	other	person[214]|person[221]|abstract[225]	new[214]|new[221]|new[225]	nnnnn[214]|nnnnn[221]|nnnnn[225]	_	_	_	
25-53	3769-3776	matters	person[214]|person[221]|abstract[225]	new[214]|new[221]|new[225]	nnnnn[214]|nnnnn[221]|nnnnn[225]	_	_	_	
25-54	3777-3782	until	person[214]|person[221]	new[214]|new[221]	nnnnn[214]|nnnnn[221]	_	_	_	
25-55	3783-3786	the	person[214]|person[221]|event[226]	new[214]|new[221]|new[226]	nnnnn[214]|nnnnn[221]|nnnnn[226]	_	_	_	
25-56	3787-3790	end	person[214]|person[221]|event[226]	new[214]|new[221]|new[226]	nnnnn[214]|nnnnn[221]|nnnnn[226]	_	_	_	
25-57	3791-3793	of	person[214]|person[221]|event[226]	new[214]|new[221]|new[226]	nnnnn[214]|nnnnn[221]|nnnnn[226]	_	_	_	
25-58	3794-3797	his	person[214]|person[221]|event[226]|abstract[227]|person[228]	new[214]|new[221]|new[226]|new[227]|giv[228]	nnnnn[214]|nnnnn[221]|nnnnn[226]|nnnnn[227]|sssss[228]	_	_	_	
25-59	3798-3802	life	person[214]|person[221]|event[226]|abstract[227]	new[214]|new[221]|new[226]|new[227]	nnnnn[214]|nnnnn[221]|nnnnn[226]|nnnnn[227]	_	_	_	
25-60	3803-3804	.	_	_	_	_	_	_	
