#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=To Feel Happier , We Have to Resolve to the Life We Evolved to Live
33-22	3437-3438	,	_	_	_	_	_	_	
33-23	3439-3442	and	_	_	_	_	_	_	
33-24	3443-3447	back	abstract[185]|abstract[186]	new[185]|acc[186]	nnnnn[185]|nnnnn[186]	_	_	_	
33-25	3448-3457	surgeries	abstract[185]	new[185]	nnnnn[185]	_	_	_	
33-26	3458-3461	for	_	_	_	_	_	_	
33-27	3462-3465	all	abstract[187]	acc[187]	nnnnn[187]	_	_	_	
33-28	3466-3467	!	_	_	_	_	_	_	
33-29	3468-3469	[	_	_	_	_	_	_	
33-30	3470-3473	...	_	_	_	_	_	_	
33-31	3474-3475	]	_	_	_	_	_	_	

#Text=What can we do to feel better ?
34-1	3476-3480	What	_	_	_	_	_	_	
34-2	3481-3484	can	_	_	_	_	_	_	
34-3	3485-3487	we	abstract[188]	giv[188]	snsns[188]	_	coref	35-2[189_188]	
34-4	3488-3490	do	_	_	_	_	_	_	
34-5	3491-3493	to	_	_	_	_	_	_	
34-6	3494-3498	feel	_	_	_	_	_	_	
34-7	3499-3505	better	_	_	_	_	_	_	
34-8	3506-3507	?	_	_	_	_	_	_	

#Text=When we adopt a pet , we learn about their normal environment , activity level and nutrition .
35-1	3508-3512	When	_	_	_	_	_	_	
35-2	3513-3515	we	abstract[189]	giv[189]	snsns[189]	_	coref	35-7[191_189]	
35-3	3516-3521	adopt	_	_	_	_	_	_	
35-4	3522-3523	a	abstract[190]	new[190]	nnsnn[190]	_	coref	35-10[194_190]	
35-5	3524-3527	pet	abstract[190]	new[190]	nnsnn[190]	_	_	_	
35-6	3528-3529	,	_	_	_	_	_	_	
35-7	3530-3532	we	abstract[191]	giv[191]	snsns[191]	_	coref	36-6[199_191]	
35-8	3533-3538	learn	_	_	_	_	_	_	
35-9	3539-3544	about	_	_	_	_	_	_	
35-10	3545-3550	their	abstract[192]|abstract[193]|abstract[194]	new[192]|giv[193]|giv[194]	nnnnn[192]|nnnnn[193]|nnsnn[194]	_	coref	36-10[200_192]	
35-11	3551-3557	normal	abstract[192]|abstract[193]	new[192]|giv[193]	nnnnn[192]|nnnnn[193]	_	_	_	
35-12	3558-3569	environment	abstract[192]|abstract[193]	new[192]|giv[193]	nnnnn[192]|nnnnn[193]	_	_	_	
35-13	3570-3571	,	abstract[192]	new[192]	nnnnn[192]	_	_	_	
35-14	3572-3580	activity	abstract[192]|abstract[195]	new[192]|new[195]	nnnnn[192]|nnnnn[195]	_	_	_	
35-15	3581-3586	level	abstract[192]|abstract[195]	new[192]|new[195]	nnnnn[192]|nnnnn[195]	_	_	_	
35-16	3587-3590	and	abstract[192]	new[192]	nnnnn[192]	_	_	_	
35-17	3591-3600	nutrition	abstract[192]|abstract[196]	new[192]|new[196]	nnnnn[192]|nnsnn[196]	_	_	_	
35-18	3601-3602	.	_	_	_	_	_	_	

#Text=Is n’t it interesting that we do not apply that to the animal we live in ?
36-1	3603-3605	Is	_	_	_	_	_	_	
36-2	3606-3609	n’t	_	_	_	_	_	_	
36-3	3610-3612	it	abstract[197]	giv[197]	nnnnn[197]	_	coref	36-5[198_197]	
36-4	3613-3624	interesting	_	_	_	_	_	_	
36-5	3625-3629	that	abstract[198]	new[198]	nnnnn[198]	_	_	_	
36-6	3630-3632	we	abstract[198]|abstract[199]	new[198]|giv[199]	nnnnn[198]|snsns[199]	_	coref	36-14[202_199]	
36-7	3633-3635	do	abstract[198]	new[198]	nnnnn[198]	_	_	_	
36-8	3636-3639	not	abstract[198]	new[198]	nnnnn[198]	_	_	_	
36-9	3640-3645	apply	abstract[198]	new[198]	nnnnn[198]	_	_	_	
36-10	3646-3650	that	abstract[198]|abstract[200]	new[198]|giv[200]	nnnnn[198]|nnnnn[200]	_	_	_	
36-11	3651-3653	to	abstract[198]	new[198]	nnnnn[198]	_	_	_	
36-12	3654-3657	the	abstract[198]|abstract[201]	new[198]|new[201]	nnnnn[198]|nnnnn[201]	_	coref	37-11[205_201]	
36-13	3658-3664	animal	abstract[198]|abstract[201]	new[198]|new[201]	nnnnn[198]|nnnnn[201]	_	_	_	
36-14	3665-3667	we	abstract[198]|abstract[201]|abstract[202]	new[198]|new[201]|giv[202]	nnnnn[198]|nnnnn[201]|snsns[202]	_	coref	37-5[203_202]	
36-15	3668-3672	live	abstract[198]|abstract[201]	new[198]|new[201]	nnnnn[198]|nnnnn[201]	_	_	_	
36-16	3673-3675	in	abstract[198]|abstract[201]	new[198]|new[201]	nnnnn[198]|nnnnn[201]	_	_	_	
36-17	3676-3677	?	_	_	_	_	_	_	

#Text=To feel normal , we should live normal , and a human ’s normal life is that for which she or he has evolved .
37-1	3678-3680	To	_	_	_	_	_	_	
37-2	3681-3685	feel	_	_	_	_	_	_	
37-3	3686-3692	normal	_	_	_	_	_	_	
37-4	3693-3694	,	_	_	_	_	_	_	
37-5	3695-3697	we	abstract[203]	giv[203]	snsns[203]	_	coref	38-10[213_203]	
37-6	3698-3704	should	_	_	_	_	_	_	
37-7	3705-3709	live	_	_	_	_	_	_	
37-8	3710-3716	normal	_	_	_	_	_	_	
37-9	3717-3718	,	_	_	_	_	_	_	
37-10	3719-3722	and	_	_	_	_	_	_	
37-11	3723-3724	a	abstract[204]|abstract[205]	new[204]|new[205]	nnnnn[204]|nnnnn[205]	_	coref	37-20[207_205]	
37-12	3725-3730	human	abstract[204]|abstract[205]	new[204]|new[205]	nnnnn[204]|nnnnn[205]	_	_	_	
37-13	3731-3733	’s	abstract[204]|abstract[205]	new[204]|new[205]	nnnnn[204]|nnnnn[205]	_	_	_	
37-14	3734-3740	normal	abstract[204]	new[204]	nnnnn[204]	_	_	_	
37-15	3741-3745	life	abstract[204]	new[204]	nnnnn[204]	_	_	_	
37-16	3746-3748	is	_	_	_	_	_	_	
37-17	3749-3753	that	abstract[206]	giv[206]	nnnnn[206]	_	_	_	
37-18	3754-3757	for	abstract[206]	giv[206]	nnnnn[206]	_	_	_	
37-19	3758-3763	which	abstract[206]	giv[206]	nnnnn[206]	_	_	_	
37-20	3764-3767	she	abstract[206]|abstract[207]|abstract[208]	giv[206]|giv[207]|new[208]	nnnnn[206]|nnnnn[207]|nnnnn[208]	_	coref	39-16[222_207]	
37-21	3768-3770	or	abstract[206]|abstract[207]	giv[206]|giv[207]	nnnnn[206]|nnnnn[207]	_	_	_	
37-22	3771-3773	he	abstract[206]|abstract[207]|abstract[209]	giv[206]|giv[207]|giv[209]	nnnnn[206]|nnnnn[207]|nnnnn[209]	_	_	_	
37-23	3774-3777	has	abstract[206]	giv[206]	nnnnn[206]	_	_	_	
37-24	3778-3785	evolved	abstract[206]	giv[206]	nnnnn[206]	_	_	_	
37-25	3786-3787	.	_	_	_	_	_	_	

#Text=So I believe the first step is to understand ourselves , and why we do what we do , and desire what we desire .
38-1	3788-3790	So	_	_	_	_	_	_	
38-2	3791-3792	I	abstract[210]	giv[210]	ssssn[210]	_	coref	42-1[228_210]	
38-3	3793-3800	believe	_	_	_	_	_	_	
38-4	3801-3804	the	abstract[211]	new[211]	nnnnn[211]	_	coref	38-8[212_211]	
38-5	3805-3810	first	abstract[211]	new[211]	nnnnn[211]	_	_	_	
38-6	3811-3815	step	abstract[211]	new[211]	nnnnn[211]	_	_	_	
38-7	3816-3818	is	_	_	_	_	_	_	
38-8	3819-3821	to	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-9	3822-3832	understand	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-10	3833-3842	ourselves	abstract[212]|abstract[213]	new[212]|giv[213]	nnnnn[212]|snsns[213]	_	coref	38-14[214_213]	
38-11	3843-3844	,	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-12	3845-3848	and	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-13	3849-3852	why	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-14	3853-3855	we	abstract[212]|abstract[214]	new[212]|giv[214]	nnnnn[212]|snsns[214]	_	coref	38-17[215_214]	
38-15	3856-3858	do	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-16	3859-3863	what	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-17	3864-3866	we	abstract[212]|abstract[215]	new[212]|giv[215]	nnnnn[212]|snsns[215]	_	coref	38-23[216_215]	
38-18	3867-3869	do	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-19	3870-3871	,	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-20	3872-3875	and	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-21	3876-3882	desire	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-22	3883-3887	what	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-23	3888-3890	we	abstract[212]|abstract[216]	new[212]|giv[216]	nnnnn[212]|snsns[216]	_	coref	39-2[219_216]	
38-24	3891-3897	desire	abstract[212]	new[212]	nnnnn[212]	_	_	_	
38-25	3898-3899	.	_	_	_	_	_	_	

#Text=When we crave fatty food , or can not stop eating , that is because the human animal had to do so to survive .
39-1	3900-3904	When	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	coref|coref	40-1[223_217]|39-13[221_218]	
39-2	3905-3907	we	abstract[217]|abstract[218]|abstract[219]	new[217]|new[218]|giv[219]	nnnnn[217]|nnnnn[218]|snsns[219]	_	coref	40-10[226_219]	
39-3	3908-3913	crave	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	_	_	
39-4	3914-3919	fatty	abstract[217]|abstract[218]|abstract[220]	new[217]|new[218]|giv[220]	nnnnn[217]|nnnnn[218]|nnnnn[220]	_	_	_	
39-5	3920-3924	food	abstract[217]|abstract[218]|abstract[220]	new[217]|new[218]|giv[220]	nnnnn[217]|nnnnn[218]|nnnnn[220]	_	_	_	
39-6	3925-3926	,	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	_	_	
39-7	3927-3929	or	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	_	_	
39-8	3930-3933	can	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	_	_	
39-9	3934-3937	not	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	_	_	
39-10	3938-3942	stop	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	_	_	
39-11	3943-3949	eating	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	_	_	
39-12	3950-3951	,	abstract[217]	new[217]	nnnnn[217]	_	_	_	
39-13	3952-3956	that	abstract[217]|abstract[221]	new[217]|giv[221]	nnnnn[217]|nnnnn[221]	_	_	_	
39-14	3957-3959	is	abstract[217]	new[217]	nnnnn[217]	_	_	_	
39-15	3960-3967	because	abstract[217]	new[217]	nnnnn[217]	_	_	_	
39-16	3968-3971	the	abstract[217]|abstract[222]	new[217]|giv[222]	nnnnn[217]|nnnnn[222]	_	_	_	
39-17	3972-3977	human	abstract[217]|abstract[222]	new[217]|giv[222]	nnnnn[217]|nnnnn[222]	_	_	_	
39-18	3978-3984	animal	abstract[217]|abstract[222]	new[217]|giv[222]	nnnnn[217]|nnnnn[222]	_	_	_	
39-19	3985-3988	had	abstract[217]	new[217]	nnnnn[217]	_	_	_	
39-20	3989-3991	to	abstract[217]	new[217]	nnnnn[217]	_	_	_	
39-21	3992-3994	do	abstract[217]	new[217]	nnnnn[217]	_	_	_	
39-22	3995-3997	so	abstract[217]	new[217]	nnnnn[217]	_	_	_	
39-23	3998-4000	to	abstract[217]	new[217]	nnnnn[217]	_	_	_	
39-24	4001-4008	survive	abstract[217]	new[217]	nnnnn[217]	_	_	_	
39-25	4009-4010	.	_	_	_	_	_	_	

#Text=Such understanding brings empathy , reduces judgment and helps us get creative .
40-1	4011-4015	Such	abstract[223]	new[223]	nnnnn[223]	_	_	_	
40-2	4016-4029	understanding	abstract[223]	new[223]	nnnnn[223]	_	_	_	
40-3	4030-4036	brings	_	_	_	_	_	_	
40-4	4037-4044	empathy	abstract[224]	new[224]	nnnnn[224]	_	_	_	
40-5	4045-4046	,	_	_	_	_	_	_	
40-6	4047-4054	reduces	_	_	_	_	_	_	
40-7	4055-4063	judgment	abstract[225]	new[225]	nnnnn[225]	_	_	_	
40-8	4064-4067	and	_	_	_	_	_	_	
40-9	4068-4073	helps	_	_	_	_	_	_	
40-10	4074-4076	us	abstract[226]	giv[226]	snsns[226]	_	coref	47-1[244_226]	
40-11	4077-4080	get	_	_	_	_	_	_	
40-12	4081-4089	creative	_	_	_	_	_	_	
40-13	4090-4091	.	_	_	_	_	_	_	

#Text=Keep away the high - calorie sugary food .
41-1	4092-4096	Keep	_	_	_	_	_	_	
41-2	4097-4101	away	_	_	_	_	_	_	
41-3	4102-4105	the	abstract[227]	giv[227]	ssnsn[227]	_	coref	42-9[231_227]	
41-4	4106-4110	high	abstract[227]	giv[227]	ssnsn[227]	_	_	_	
41-5	4111-4112	-	abstract[227]	giv[227]	ssnsn[227]	_	_	_	
41-6	4113-4120	calorie	abstract[227]	giv[227]	ssnsn[227]	_	_	_	
41-7	4121-4127	sugary	abstract[227]	giv[227]	ssnsn[227]	_	_	_	
41-8	4128-4132	food	abstract[227]	giv[227]	ssnsn[227]	_	_	_	
41-9	4133-4134	.	_	_	_	_	_	_	

#Text=I tell my patients : do not buy it , or if you do , buy in small amounts .
42-1	4135-4136	I	abstract[228]	giv[228]	ssssn[228]	_	coref	42-3[230_228]	
42-2	4137-4141	tell	_	_	_	_	_	_	
42-3	4142-4144	my	abstract[229]|abstract[230]	new[229]|giv[230]	nnnnn[229]|ssssn[230]	_	coref|coref	42-13[232_229]|48-1[248_230]	
42-4	4145-4153	patients	abstract[229]	new[229]	nnnnn[229]	_	_	_	
42-5	4154-4155	:	_	_	_	_	_	_	
42-6	4156-4158	do	_	_	_	_	_	_	
42-7	4159-4162	not	_	_	_	_	_	_	
42-8	4163-4166	buy	_	_	_	_	_	_	
42-9	4167-4169	it	abstract[231]	giv[231]	ssnsn[231]	_	bridge:comparison-sense;comparison-relative	42-18[233_231]	
42-10	4170-4171	,	_	_	_	_	_	_	
42-11	4172-4174	or	_	_	_	_	_	_	
42-12	4175-4177	if	_	_	_	_	_	_	
42-13	4178-4181	you	abstract[232]	giv[232]	nnnnn[232]	_	coref	43-5[234_232]	
42-14	4182-4184	do	_	_	_	_	_	_	
42-15	4185-4186	,	_	_	_	_	_	_	
42-16	4187-4190	buy	_	_	_	_	_	_	
42-17	4191-4193	in	_	_	_	_	_	_	
42-18	4194-4199	small	abstract[233]	acc[233]	nnnnn[233]	_	_	_	
42-19	4200-4207	amounts	abstract[233]	acc[233]	nnnnn[233]	_	_	_	
42-20	4208-4209	.	_	_	_	_	_	_	

#Text=Try to eat what you were evolved to eat .
43-1	4210-4213	Try	_	_	_	_	_	_	
43-2	4214-4216	to	_	_	_	_	_	_	
43-3	4217-4220	eat	_	_	_	_	_	_	
43-4	4221-4225	what	_	_	_	_	_	_	
43-5	4226-4229	you	abstract[234]	giv[234]	nnnnn[234]	_	coref	48-3[249_234]	
43-6	4230-4234	were	_	_	_	_	_	_	
43-7	4235-4242	evolved	_	_	_	_	_	_	
43-8	4243-4245	to	_	_	_	_	_	_	
43-9	4246-4249	eat	_	_	_	_	_	_	
43-10	4250-4251	.	_	_	_	_	_	_	

#Text=Know the body is lazy , because it wants to save precious energy .
44-1	4252-4256	Know	_	_	_	_	_	_	
44-2	4257-4260	the	abstract[235]|abstract[236]	new[235]|giv[236]	nnnnn[235]|nnssn[236]	_	coref|coref	45-12[241_235]|44-8[237_236]	
44-3	4261-4265	body	abstract[235]|abstract[236]	new[235]|giv[236]	nnnnn[235]|nnssn[236]	_	_	_	
44-4	4266-4268	is	abstract[235]	new[235]	nnnnn[235]	_	_	_	
44-5	4269-4273	lazy	abstract[235]	new[235]	nnnnn[235]	_	_	_	
44-6	4274-4275	,	abstract[235]	new[235]	nnnnn[235]	_	_	_	
44-7	4276-4283	because	abstract[235]	new[235]	nnnnn[235]	_	_	_	
44-8	4284-4286	it	abstract[235]|abstract[237]	new[235]|giv[237]	nnnnn[235]|nnssn[237]	_	coref	46-4[242_237]	
44-9	4287-4292	wants	abstract[235]	new[235]	nnnnn[235]	_	_	_	
44-10	4293-4295	to	abstract[235]	new[235]	nnnnn[235]	_	_	_	
44-11	4296-4300	save	abstract[235]	new[235]	nnnnn[235]	_	_	_	
44-12	4301-4309	precious	abstract[235]|abstract[238]	new[235]|giv[238]	nnnnn[235]|nnnnn[238]	_	_	_	
44-13	4310-4316	energy	abstract[235]|abstract[238]	new[235]|giv[238]	nnnnn[235]|nnnnn[238]	_	_	_	
44-14	4317-4318	.	_	_	_	_	_	_	

#Text=The drag of going to the gym may be because of that .
45-1	4319-4322	The	abstract[239]	new[239]	nnnnn[239]	_	_	_	
45-2	4323-4327	drag	abstract[239]	new[239]	nnnnn[239]	_	_	_	
45-3	4328-4330	of	abstract[239]	new[239]	nnnnn[239]	_	_	_	
45-4	4331-4336	going	abstract[239]	new[239]	nnnnn[239]	_	_	_	
45-5	4337-4339	to	abstract[239]	new[239]	nnnnn[239]	_	_	_	
45-6	4340-4343	the	abstract[239]|abstract[240]	new[239]|new[240]	nnnnn[239]|nnnnn[240]	_	coref	49-10[258_240]	
45-7	4344-4347	gym	abstract[239]|abstract[240]	new[239]|new[240]	nnnnn[239]|nnnnn[240]	_	_	_	
45-8	4348-4351	may	_	_	_	_	_	_	
45-9	4352-4354	be	_	_	_	_	_	_	
45-10	4355-4362	because	_	_	_	_	_	_	
45-11	4363-4365	of	_	_	_	_	_	_	
45-12	4366-4370	that	abstract[241]	giv[241]	nnnnn[241]	_	_	_	
45-13	4371-4372	.	_	_	_	_	_	_	

#Text=Also know that this body would be much happier when it is regularly , and highly active .
46-1	4373-4377	Also	_	_	_	_	_	_	
46-2	4378-4382	know	_	_	_	_	_	_	
46-3	4383-4387	that	_	_	_	_	_	_	
46-4	4388-4392	this	abstract[242]	giv[242]	nnssn[242]	_	coref	46-11[243_242]	
46-5	4393-4397	body	abstract[242]	giv[242]	nnssn[242]	_	_	_	
46-6	4398-4403	would	_	_	_	_	_	_	
46-7	4404-4406	be	_	_	_	_	_	_	
46-8	4407-4411	much	_	_	_	_	_	_	
46-9	4412-4419	happier	_	_	_	_	_	_	
46-10	4420-4424	when	_	_	_	_	_	_	
46-11	4425-4427	it	abstract[243]	giv[243]	nnssn[243]	_	coref	58-7[320_243]	
46-12	4428-4430	is	_	_	_	_	_	_	
46-13	4431-4440	regularly	_	_	_	_	_	_	
46-14	4441-4442	,	_	_	_	_	_	_	
46-15	4443-4446	and	_	_	_	_	_	_	
46-16	4447-4453	highly	_	_	_	_	_	_	
46-17	4454-4460	active	_	_	_	_	_	_	
46-18	4461-4462	.	_	_	_	_	_	_	

#Text=We know that exercise is not only helpful for cardiovascular and bodily health , but also reduces anxiety .
47-1	4463-4465	We	abstract[244]	giv[244]	snsns[244]	_	coref	58-5[319_244]	
47-2	4466-4470	know	_	_	_	_	_	_	
47-3	4471-4475	that	_	_	_	_	_	_	
47-4	4476-4484	exercise	abstract[245]	new[245]	nnnnn[245]	_	coref	48-12[252_245]	
47-5	4485-4487	is	_	_	_	_	_	_	
47-6	4488-4491	not	_	_	_	_	_	_	
47-7	4492-4496	only	_	_	_	_	_	_	
47-8	4497-4504	helpful	_	_	_	_	_	_	
47-9	4505-4508	for	_	_	_	_	_	_	
47-10	4509-4523	cardiovascular	abstract[246]	new[246]	nnnnn[246]	_	bridge:comparison-relative	51-1[271_246]	
47-11	4524-4527	and	abstract[246]	new[246]	nnnnn[246]	_	_	_	
47-12	4528-4534	bodily	abstract[246]	new[246]	nnnnn[246]	_	_	_	
47-13	4535-4541	health	abstract[246]	new[246]	nnnnn[246]	_	_	_	
47-14	4542-4543	,	_	_	_	_	_	_	
47-15	4544-4547	but	_	_	_	_	_	_	
47-16	4548-4552	also	_	_	_	_	_	_	
47-17	4553-4560	reduces	_	_	_	_	_	_	
47-18	4561-4568	anxiety	abstract[247]	new[247]	nnnns[247]	_	_	_	
47-19	4569-4570	.	_	_	_	_	_	_	

#Text=I ask all my patients to commit to some level of exercise , as part of their treatment plan .
48-1	4571-4572	I	abstract[248]	giv[248]	ssssn[248]	_	coref	48-4[250_248]	
48-2	4573-4576	ask	_	_	_	_	_	_	
48-3	4577-4580	all	abstract[249]	giv[249]	nnnnn[249]	_	coref	48-17[254_249]	
48-4	4581-4583	my	abstract[249]|abstract[250]	giv[249]|giv[250]	nnnnn[249]|ssssn[250]	_	_	_	
48-5	4584-4592	patients	abstract[249]	giv[249]	nnnnn[249]	_	_	_	
48-6	4593-4595	to	_	_	_	_	_	_	
48-7	4596-4602	commit	_	_	_	_	_	_	
48-8	4603-4605	to	_	_	_	_	_	_	
48-9	4606-4610	some	abstract[251]	giv[251]	nnnnn[251]	_	_	_	
48-10	4611-4616	level	abstract[251]	giv[251]	nnnnn[251]	_	_	_	
48-11	4617-4619	of	abstract[251]	giv[251]	nnnnn[251]	_	_	_	
48-12	4620-4628	exercise	abstract[251]|abstract[252]	giv[251]|giv[252]	nnnnn[251]|nnnnn[252]	_	coref	49-2[256_252]	
48-13	4629-4630	,	_	_	_	_	_	_	
48-14	4631-4633	as	_	_	_	_	_	_	
48-15	4634-4638	part	_	_	_	_	_	_	
48-16	4639-4641	of	_	_	_	_	_	_	
48-17	4642-4647	their	abstract[253]|abstract[254]	new[253]|giv[254]	nnnnn[253]|nnnnn[254]	_	_	_	
48-18	4648-4657	treatment	abstract[253]|abstract[255]	new[253]|new[255]	nnnnn[253]|nnnnn[255]	_	_	_	
48-19	4658-4662	plan	abstract[253]	new[253]	nnnnn[253]	_	_	_	
48-20	4663-4664	.	_	_	_	_	_	_	

#Text=And it does not have to be treadmill or gym .
49-1	4665-4668	And	_	_	_	_	_	_	
49-2	4669-4671	it	abstract[256]	giv[256]	nnnnn[256]	_	coref	51-5[272_256]	
49-3	4672-4676	does	_	_	_	_	_	_	
49-4	4677-4680	not	_	_	_	_	_	_	
49-5	4681-4685	have	_	_	_	_	_	_	
49-6	4686-4688	to	_	_	_	_	_	_	
49-7	4689-4691	be	_	_	_	_	_	_	
49-8	4692-4701	treadmill	abstract[257]	new[257]	nnnnn[257]	_	_	_	
49-9	4702-4704	or	_	_	_	_	_	_	
49-10	4705-4708	gym	abstract[258]	giv[258]	nnnnn[258]	_	coref	51-29[281_258]	
49-11	4709-4710	.	_	_	_	_	_	_	

#Text=Whatever rocks your boat : yoga , boxing , walking , running up the stairs at work , doing 20 push - ups , 20 sit - ups and 20 squats a day , or dancing to a TV ad ; whatever makes your heart pound faster .
50-1	4711-4719	Whatever	_	_	_	_	_	_	
50-2	4720-4725	rocks	_	_	_	_	_	_	
50-3	4726-4730	your	abstract[259]	giv[259]	nnnnn[259]	_	coref	50-44[270_259]	
50-4	4731-4735	boat	_	_	_	_	_	_	
50-5	4736-4737	:	_	_	_	_	_	_	
50-6	4738-4742	yoga	abstract[260]	new[260]	nnnnn[260]	_	_	_	
50-7	4743-4744	,	_	_	_	_	_	_	
50-8	4745-4751	boxing	_	_	_	_	_	_	
50-9	4752-4753	,	_	_	_	_	_	_	
50-10	4754-4761	walking	_	_	_	_	_	_	
50-11	4762-4763	,	_	_	_	_	_	_	
50-12	4764-4771	running	_	_	_	_	_	_	
50-13	4772-4774	up	_	_	_	_	_	_	
50-14	4775-4778	the	abstract[261]	new[261]	nnnnn[261]	_	_	_	
50-15	4779-4785	stairs	abstract[261]	new[261]	nnnnn[261]	_	_	_	
50-16	4786-4788	at	_	_	_	_	_	_	
50-17	4789-4793	work	abstract[262]	giv[262]	nnnsn[262]	_	_	_	
50-18	4794-4795	,	_	_	_	_	_	_	
50-19	4796-4801	doing	_	_	_	_	_	_	
50-20	4802-4804	20	abstract[263]	new[263]	nnnnn[263]	_	_	_	
50-21	4805-4809	push	abstract[263]	new[263]	nnnnn[263]	_	_	_	
50-22	4810-4811	-	abstract[263]	new[263]	nnnnn[263]	_	_	_	
50-23	4812-4815	ups	abstract[263]	new[263]	nnnnn[263]	_	_	_	
50-24	4816-4817	,	_	_	_	_	_	_	
50-25	4818-4820	20	abstract[264]	new[264]	nnnnn[264]	_	_	_	
50-26	4821-4824	sit	abstract[264]	new[264]	nnnnn[264]	_	_	_	
50-27	4825-4826	-	abstract[264]	new[264]	nnnnn[264]	_	_	_	
50-28	4827-4830	ups	abstract[264]	new[264]	nnnnn[264]	_	_	_	
50-29	4831-4834	and	_	_	_	_	_	_	
50-30	4835-4837	20	abstract[265]	new[265]	nnnnn[265]	_	_	_	
50-31	4838-4844	squats	abstract[265]	new[265]	nnnnn[265]	_	_	_	
50-32	4845-4846	a	abstract[266]	giv[266]	nnnnn[266]	_	_	_	
50-33	4847-4850	day	abstract[266]	giv[266]	nnnnn[266]	_	_	_	
50-34	4851-4852	,	_	_	_	_	_	_	
50-35	4853-4855	or	_	_	_	_	_	_	
50-36	4856-4863	dancing	_	_	_	_	_	_	
50-37	4864-4866	to	_	_	_	_	_	_	
50-38	4867-4868	a	abstract[267]	new[267]	nnnnn[267]	_	_	_	
50-39	4869-4871	TV	abstract[267]|abstract[268]	new[267]|new[268]	nnnnn[267]|nnnnn[268]	_	_	_	
50-40	4872-4874	ad	abstract[267]	new[267]	nnnnn[267]	_	_	_	
50-41	4875-4876	;	_	_	_	_	_	_	
50-42	4877-4885	whatever	_	_	_	_	_	_	
50-43	4886-4891	makes	_	_	_	_	_	_	
50-44	4892-4896	your	abstract[269]|abstract[270]	giv[269]|giv[270]	nnnnn[269]|nnnnn[270]	_	coref	51-13[277_270]	
50-45	4897-4902	heart	abstract[269]	giv[269]	nnnnn[269]	_	_	_	
50-46	4903-4908	pound	_	_	_	_	_	_	
50-47	4909-4915	faster	_	_	_	_	_	_	
50-48	4916-4917	.	_	_	_	_	_	_	

#Text=Other bonuses come with exercise : getting sun exposure or to know your neighbor when walking the dog , making new friends ( or a date ) at the gym , feeling better about yourself , and being more attractive to yourself and others .
51-1	4918-4923	Other	abstract[271]	acc[271]	nnnnn[271]	_	coref	51-7[273_271]	
51-2	4924-4931	bonuses	abstract[271]	acc[271]	nnnnn[271]	_	_	_	
51-3	4932-4936	come	_	_	_	_	_	_	
51-4	4937-4941	with	_	_	_	_	_	_	
51-5	4942-4950	exercise	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
51-6	4951-4952	:	_	_	_	_	_	_	
51-7	4953-4960	getting	abstract[273]	giv[273]	nnnnn[273]	_	coref	52-1[285_273]	
51-8	4961-4964	sun	abstract[273]|abstract[274]|abstract[275]	giv[273]|new[274]|new[275]	nnnnn[273]|nnnnn[274]|nnnnn[275]	_	_	_	
51-9	4965-4973	exposure	abstract[273]|abstract[274]	giv[273]|new[274]	nnnnn[273]|nnnnn[274]	_	_	_	
51-10	4974-4976	or	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-11	4977-4979	to	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-12	4980-4984	know	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
51-13	4985-4989	your	abstract[273]|abstract[276]|abstract[277]	giv[273]|new[276]|giv[277]	nnnnn[273]|nnnnn[276]|nnnnn[277]	_	bridge:entity-associative|coref	51-17[278_277]|51-35[282_277]	
51-14	4990-4998	neighbor	abstract[273]|abstract[276]	giv[273]|new[276]	nnnnn[273]|nnnnn[276]	_	_	_	
